Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. IX,21,Rammstein,Mutter,4:31,industrial metal,https://open.spotify.com/track/3Yj9lNYD0su1mbTtA1ktat,Mutter,2001
Best of Rock Vol. IX,22,KMFDM,Megalomaniac,4:19,industrial,https://open.spotify.com/track/1d3iQh4fTm5D6iRtgrZPZ9,Symbols,1997
Best of Rock Vol. X,1,At the Drive-In,One-Armed Scissor,0:00,post-hardcore,https://open.spotify.com/track/4QYg0pee8jcGTHC3Uh2Vii,Relationship Of Command,2000
Best of Rock Vol. X,2,Queens of the Stone Age,No One Knows,4:38,rock,https://open.spotify.com/track/6NvRxjfYkkT2SpirAlmsjH,Songs For The Deaf,2002
Best of Rock Vol. X,3,30 Seconds to Mars,Welcome to the Universe,2:38,alternative rock,N/A,N/A,N/A
Best of Rock Vol. X,4,The Beatles,The Ballad of John and Yoko,2:59,classic rock,https://open.spotify.com/track/1F7s27lLKshLPt9TPCgMDL,1 (Remastered),2000
Best of Rock Vol. X,5,Bodega,Relative,2:09,cyco,https://open.spotify.com/track/1ADoDe29SB3EoGr0PiQfHj,Seven Hands,2004
Best of Rock Vol. X,6,The White Stripes,Dead Leaves and the Dirty Ground,2:42,rock,https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2,White Blood Cells,2001
Best of Rock Vol. X,7,Nirvana,You Know You're Right,3:07,Grunge,https://open.spotify.com/track/5O8L4I2S4izFGDjvP7xAKv,Nirvana,2002
Best of Rock Vol. X,8,Glassjaw,Radio Cambodia,0:00,post-hardcore,https://open.spotify.com/track/4JCPOa3jBi4B5EEPxcGy59,Worship And Tribute (U.S. Version),2002
Best of Rock Vol. X,9,Dead Kennedys,Too Drunk to Fuck,2:59,punk,https://open.spotify.com/track/0gJ4X2ojTykeaoDEDEE1Xj,Give Me Convenience or Give Me Death,1987
Best of Rock Vol. X,10,Transplants,Diamonds and Guns,0:00,punk,https://open.spotify.com/track/78oeeGkqmsr6r6AlW0x69d,Transplants,2002
Best of Rock Vol. X,11,A Perfect Circle,Diary of a Madman (live),0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. X,12,Deftones,MX,5:47,metal,https://open.spotify.com/track/0CSZ1DMvRZH0WLB5V0WSom,Around the Fur,1997
Best of Rock Vol. X,13,Tool,Sober,5:07,Progressive metal,https://open.spotify.com/track/6DyywdbmTzlmXBzG9ym7Rt,Undertow,1993
Best of Rock Vol. X,14,System of a Down,Thetawaves,2:37,alternative metal,https://open.spotify.com/track/6l17lK6a9LFqhOfh770wWg,Steal This Album!,2002
Best of Rock Vol. X,15,Flaw,Payback,4:01,Nu Metal,https://open.spotify.com/track/3Kkne6Nu39gjQ6ax7QjjIt,Through The Eyes,2001
Best of Rock Vol. X,16,KMFDM,Preach/Pervert,4:30,industrial,https://open.spotify.com/track/3Il6NBp1EUZDVPDCUqyxYF,Attak,2002
Best of Rock Vol. X,17,Anthrax,Among the Living,0:00,thrash metal,https://open.spotify.com/track/0MuJLuEaZuXX8aMBFCrTE4,Among The Living,1987
Best of Rock Vol. X,18,Mists of Avalon,Prison Sex,4:38,goth,https://open.spotify.com/track/4rqwrCnhFIS52T8pGVlp5S,A Salute To Tool,2010
Best of Rock Vol. X,19,40 Below Summer,Step Into the Sideshow,0:00,metal,https://open.spotify.com/track/2qnWrG6XbcGZ2k07J9flXh,Invitation To The Dance (PA Version),2002
Best of Rock Vol. X,20,Static-X,December,6:18,industrial metal,https://open.spotify.com/track/7iJxOmYRIiUz3S4mVm6Bx6,Wisconsin Death Trip,1999
Best of Rock Vol. XI,1,Alien Ant Farm,Smooth Criminal,3:28,rock,https://open.spotify.com/track/5z6xHjCZr7a7AIcy8sPBKy,Anthology,2001
Best of Rock Vol. XI,2,Rage Against the Machine,Renegades of Funk,3:53,rock,https://open.spotify.com/track/5YBVDvTSSSiqv7KZDeUlXA,Renegades,2000
Best of Rock Vol. XI,3,AFI,Wester,3:02,punk rock,https://open.spotify.com/track/3PLEZsXmjW1XrTtKttkfaW,The Art Of Drowning,2000
Best of Rock Vol. XI,4,System of a Down,Spiders,3:35,alternative metal,https://open.spotify.com/track/4vAHXnJ5YWLq5hbIVzZS1h,System Of A Down,1998
Best of Rock Vol. XI,5,At the Drive-In,Rolodex Propaganda,2:55,post-hardcore,https://open.spotify.com/track/0QhGGr6CvmdSSYGNBMuVI5,Relationship Of Command,2000
Best of Rock Vol. XI,6,Stone Temple Pilots,Down,4:34,Grunge,https://open.spotify.com/track/0Im8piS5MwtQAnpWVla5iw,No. 4,1999
Best of Rock Vol. XI,7,KMFDM,Sturm & Drang,3:57,industrial,https://open.spotify.com/track/4oLEixV6gLlHMiecqSZOLY,Attak,2002
Best of Rock Vol. XI,8,Tool,Schism,9:37,Progressive metal,https://open.spotify.com/track/55mJleti2WfWEFNFcBduhc,Lateralus,2001
Best of Rock Vol. XI,9,Gravity Kills,Superstarved,3:27,alternative rock,https://open.spotify.com/track/6AZFtNofqatCamurSlsplf,Superstarved,2002
Best of Rock Vol. XI,10,Korn,A.D.I.D.A.S.,3:47,Nu Metal,https://open.spotify.com/track/0xgsyoVvRFSYvV5cdtYhX1,Life Is Peachy,1996
Best of Rock Vol. XI,11,Guttermouth,Hit Machine,0:00,punk rock,https://open.spotify.com/track/0qmQeLgkmNN8PhD2q99Jo7,Gorgeous,1999
Best of Rock Vol. XI,12,Nirvana,Smells Like Teen Spirit,4:29,Grunge,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,Nevermind (Remastered),1991
Best of Rock Vol. XI,13,30 Seconds to Mars,Edge of the Earth,3:56,alternative rock,N/A,N/A,N/A
Best of Rock Vol. XI,14,Biohazard,Sellout,3:30,hardcore,N/A,N/A,N/A
Best of Rock Vol. XI,15,The Vines,Outtatheway,2:45,Unknown,N/A,N/A,N/A
Best of Rock Vol. XI,16,Dead Kennedys,California Uber Alles,3:02,punk,https://open.spotify.com/track/5szJ8SMwQVEvvdk65w6M6g,Give Me Convenience or Give Me Death,1987
Best of Rock Vol. XI,17,Alice in Chains,Them Bones,2:29,Grunge,https://open.spotify.com/track/4A065x9kJt955eGVqf813g,Dirt (2022 Remaster),1992
Best of Rock Vol. XI,18,The Beatles,I Am the Walrus,4:12,classic rock,https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6,Magical Mystery Tour (Remastered),1967
Best of Rock Vol. XI,19,Deftones,Headup,4:05,metal,https://open.spotify.com/track/4dfvPFbLEa6JzZV4dZTWt7,Around the Fur,1997
Best of Rock Vol. XI,20,Rammstein,Sehnsucht,4:04,industrial metal,https://open.spotify.com/track/7DBW4qp2XCNAbWFMsrqao3,Sehnsucht (Anniversary Edition - Remastered),1997
Best of Rock Vol. XI,21,The Damned,Democracy?,0:00,punk,https://open.spotify.com/track/1g0mSunTd948EPBLmQoIvP,Grave Disorder,2001
Best of Rock Vol. XII,1,The Union Underground,Drivel,2:55,metal,https://open.spotify.com/track/5i3UbErXhgaTzNQV8olld6,...An Education In Rebellion,2000
Best of Rock Vol. XII,2,Crossbreed,Pure Energy,4:08,industrial metal,https://open.spotify.com/track/7bPpkNRIbBcn0Uo8RLyDN3,Synthetic Division,2001
Best of Rock Vol. XII,3,Orgy,Stitches,3:15,industrial,https://open.spotify.com/track/5Y76U25W2UAZF9AwfrFAoJ,Candyass,1998
Best of Rock Vol. XII,4,Marilyn Manson,1996,4:05,industrial metal,https://open.spotify.com/track/5zbK7FktiCZIQHQC0VfmTk,Antichrist Superstar,1996
Best of Rock Vol. XII,5,Mudvayne,Not Falling,4:03,metal,https://open.spotify.com/track/15TzkwxGNvM3RGib0YkH4T,The End Of All Things To Come,2002
Best of Rock Vol. XII,6,Tool,Cold and Ugly (live),4:10,Progressive metal,https://open.spotify.com/track/7ajn3mKu2DP8CoqzpHEr1d,Opiate,1992
Best of Rock Vol. XII,7,Deftones,Bored,4:45,metal,https://open.spotify.com/track/0PicuPCfXDJyyRtOR1ukGW,Adrenaline,1995
Best of Rock Vol. XII,8,Static-X,Bled for Days,3:45,industrial metal,https://open.spotify.com/track/38i5zDVbBEZNxnHGsto6kn,Wisconsin Death Trip,1999
Best of Rock Vol. XII,9,Soundgarden,Jesus Christ Pose,5:27,Grunge,https://open.spotify.com/track/2UoHjfejHhemj0KSWCOV2A,Badmotorfinger (25th Anniversary Remaster),1991
Best of Rock Vol. XII,10,Nirvana,Heart-Shaped Box,4:58,Grunge,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa,In Utero (Deluxe Edition),1993
Best of Rock Vol. XII,11,Helmet,Pure,3:32,metal,https://open.spotify.com/track/2IbXarUn4rwPepcPIS9sfm,Aftertaste,1997
Best of Rock Vol. XII,12,System of a Down,Soil,3:25,alternative metal,https://open.spotify.com/track/3gY25vepRvvspuoAfxCyRO,System Of A Down,1998
Best of Rock Vol. XII,13,The Clash,This Is Radio Clash,4:59,punk,https://open.spotify.com/track/7sQkeztZAGR3haZL71wvZe,Hits Back,2013
Best of Rock Vol. XII,14,Dead Kennedys,Police Truck,7:24,punk,https://open.spotify.com/track/6M4yg3BknyHmRnsvlkuHD5,Give Me Convenience or Give Me Death,1987
Best of Rock Vol. XII,15,Violent Femmes,Blister in the Sun (live),5:13,Violent Femmes,https://open.spotify.com/track/3EDnM8POwE0ImCJPoFPMiO,Why Do Birds Sing? (Deluxe Edition),2021
Best of Rock Vol. XII,16,Taproot,Poem,3:18,rock,https://open.spotify.com/track/7mQwxVogsnpR3h6AJLQLlR,Welcome,2002
Best of Rock Vol. XII,17,Slipknot,Spit It Out,2:39,Nu Metal,https://open.spotify.com/track/2yTnWN1R5j6grXC8YLf5mc,Slipknot,1999
Best of Rock Vol. XII,18,Dead Milkmen,Beach Party Vietnam,1:46,punk,https://open.spotify.com/track/55le3cgCSbu8crpDEw8v4I,Death Rides A Pale Cow: The Ultimate Collection,1997
Best of Rock Vol. XII,19,Funker Vogt,Black Rain,5:13,ebm,N/A,N/A,N/A
Best of Rock Vol. XII,20,AFI,Girls Not Grey,3:10,punk rock,https://open.spotify.com/track/3fttmSWGThBQTNkuHMoCTN,Sing The Sorrow,2003
Best of Rock Vol. XII,21,The Damned,Love Song,2:06,punk,https://open.spotify.com/track/29A2p9VNd4Ck9IKkmYT5aX,Machine Gun Etiquette,1979
Best of Rock Vol. XII,22,Shriekback,Nemesis,3:40,80s,N/A,N/A,N/A
Best of Rock Vol. XIII,1,System of a Down,Boom!,0:00,alternative metal,https://open.spotify.com/track/5en63QU81VfRQIsoqBcfde,Steal This Album!,2002
Best of Rock Vol. XIII,2,Tool,Hush,3:28,Progressive metal,https://open.spotify.com/track/1icudzJCEUyjOVYzw7emST,Opiate,1992
Best of Rock Vol. XIII,3,A Flock of Seagulls,I Ran (So Far Away),3:46,80s,https://open.spotify.com/track/0nIDF0qdk5iAIla7rZxxys,A Flock Of Seagulls (Deluxe),2023
Best of Rock Vol. XIII,4,The Sex Pistols,Anarchy in the UK,3:29,punk,https://open.spotify.com/track/4v5sQylOw3yE2s4OMOa7dR,Drew's Famous # 1 Karaoke Hits: Sing Like Nirvana, T. Rex and Other Rock Legends Vol. 2,2011
Best of Rock Vol. XIII,5,The Offspring,Come Out and Play,3:39,punk rock,https://open.spotify.com/track/5JJDu0Z5DKe7mR31MGksSg,Smash,1994
Best of Rock Vol. XIII,6,Anthrax,Bring the Noise,3:32,thrash metal,https://open.spotify.com/track/1p50Ir1Hm6Sa1urjaLGi7L,Attack Of The Killer B's,1991
Best of Rock Vol. XIII,7,Deftones,Knife Prty,4:49,metal,https://open.spotify.com/track/42Kv1RoTAm09FeytxiuZIB,White Pony,2000
Best of Rock Vol. XIII,8,Marilyn Manson,Irresponsible Hate Anthem,4:01,industrial metal,https://open.spotify.com/track/7wyVuNCEr1j8NfG1vwMXZp,Antichrist Superstar,1996
Best of Rock Vol. XIII,9,Crossbreed,Breathe,5:01,industrial metal,https://open.spotify.com/track/77tDDO6ho3mLV9X6YnuKtp,Synthetic Division,2001
Best of Rock Vol. XIII,10,Soundgarden,Ty Cobb,3:05,Grunge,https://open.spotify.com/track/63ISkYCGkR4jZyMaG0ZXQ0,Down On The Upside,1996
Best of Rock Vol. XIII,11,The Clash,Train in Vain,3:10,punk,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI,London Calling (Remastered),1979
Best of Rock Vol. XIII,12,Led Zeppelin,Kashmir,8:12,classic rock,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq,Physical Graffiti (Deluxe Edition),1975
Best of Rock Vol. XIII,13,Spineshank,Violent Moodswings,0:00,Nu Metal,N/A,N/A,N/A
Best of Rock Vol. XIII,14,Nine Inch Nails,Wish,3:40,industrial,https://open.spotify.com/track/0XfNjyJcb7d2ZAscVM4K7J,Broken,1992
Best of Rock Vol. XIII,15,Korn,Wicked,0:00,Nu Metal,https://open.spotify.com/track/2PeLrcfqn5agneKc3S2HMu,Life Is Peachy,1996
Best of Rock Vol. XIII,16,The White Stripes,Seven Nation Army,3:43,rock,https://open.spotify.com/track/3dPQuX8Gs42Y7b454ybpMR,Elephant,2003
Best of Rock Vol. XIII,17,Front 242,Headhunter,5:02,ebm,https://open.spotify.com/track/0Z4kAZhiliHgkMxOEtg896,Front By Front,2014
Best of Rock Vol. XIII,18,Cold,Stupid Girl,3:10,alternative rock,https://open.spotify.com/track/40u9RFyKQfXwpPjFzK1bGO,Year Of The Spider,2003
Best of Rock Vol. XIII,19,Porcupine Tree,Trains,7:13,Progressive rock,https://open.spotify.com/track/2iatXu415rxIRAQJ9dXWi5,In Absentia (Deluxe - Remastered),2002
Best of Rock Vol. XIV,1,Jay and Silent Bob,Jay's Rap,0:00,Soundtrack,N/A,N/A,N/A
Best of Rock Vol. XIV,2,Dead Kennedys,Anarchy for Sale,1:18,punk,https://open.spotify.com/track/2HJzw02x79mOpiSQfAkTXL,Bedtime For Democracy,1986
Best of Rock Vol. XIV,3,Soilwork,Bulletbeast,4:37,Melodic Death Metal,https://open.spotify.com/track/5A6x3n7CNOaAPDefSz8S7u,The Chainheart Machine,2000
Best of Rock Vol. XIV,4,Meshuggah,New Millenium Cyanide Christ,6:10,math metal,N/A,N/A,N/A
Best of Rock Vol. XIV,5,Cold,The Day Seattle Died,3:34,rock,https://open.spotify.com/track/1sEnmRviPgOmPUAo32n3Gc,Year Of The Spider,2003
Best of Rock Vol. XIV,6,The Clash,White Riot,1:59,punk,https://open.spotify.com/track/0brrVj6VnvrG70SjRTnEJA,The Clash (Remastered),1977
Best of Rock Vol. XIV,7,Korn,Chi,0:42,Nu Metal,https://open.spotify.com/track/2PeLrcfqn5agneKc3S2HMu,Life Is Peachy,1996
Best of Rock Vol. XIV,8,Audioslave,Like a Stone,5:44,rock,https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei,Audioslave,2002
Best of Rock Vol. XIV,9,KMFDM,Juke Joint Jezebel,4:09,industrial,https://open.spotify.com/track/4zHRHotgEcUcQzheUld3n9,Nihil,1995
Best of Rock Vol. XIV,10,Blisstripp,Breathe,3:56,Unknown,https://open.spotify.com/track/6alSgUvPH0t7EOvr022vn3,Time to Shine,2001
Best of Rock Vol. XIV,11,Pantera,Fucking Hostile,2:49,thrash metal,https://open.spotify.com/track/5RU50TPTgtxJLFNunUS2p5,Vulgar Display of Power,1992
Best of Rock Vol. XIV,12,Orgy,Blue Monday,4:26,industrial,https://open.spotify.com/track/5267gVdYWrLoz6ClOhlqmE,Candyass,1998
Best of Rock Vol. XIV,13,Downset,Pure Trauma,0:00,punk rock,https://open.spotify.com/track/7FpFV1oQhhZm6Vyj7K5FcS,Check Your People,2000
Best of Rock Vol. XIV,14,Slayer,Raining Blood,2:31,thrash metal,https://open.spotify.com/track/01Mpj13vURSO3cCLprPt5T,Reign In Blood,1986
Best of Rock Vol. XIV,15,Queens of the Stone Age,Millionaire,0:00,Stoner Rock,https://open.spotify.com/track/68DKrU7sTyDpDA5T3dsOlk,Songs For The Deaf,2002
Best of Rock Vol. XIV,16,Dropkick Murphys,The Gauntlet,2:57,punk,https://open.spotify.com/track/2k04smaUFd7O1VzerdOxxS,Sing Loud, Sing Proud,2001
Best of Rock Vol. XIV,17,Deftones,Teething,3:34,metal,N/A,N/A,N/A
Best of Rock Vol. XIV,18,Rammstein,Feuer Frei!,3:10,industrial metal,https://open.spotify.com/track/73JZKk0nb1WOUmh1Eo3Unc,Mutter,2001
Best of Rock Vol. XIV,19,System of a Down,Shame,2:40,metal,https://open.spotify.com/track/44go3ZmDNtKdfCc15IseAx,Loud Rocks,2000
Best of Rock Vol. XIV,20,The Ramones,I Wanna Be Sedated,2:28,punk,https://open.spotify.com/track/2hD65slt3yIzgFCaFNknoQ,Gram Parsnips Presents: The Stereophonic, Post-Offensive Sounds of The Lying Dorito Bros.,2010
Best of Rock Vol. XIV,21,(hed) p.e.,Waiting to Die,3:16,claudia schiffer,https://open.spotify.com/track/7k5q2E7dQ7NBdWwbGPRdyR,The Best Of (Hed) Planet Earth,1997
Best of Rock Vol. XIV,22,Limp Bizkit,Crushed,3:24,rapcore,https://open.spotify.com/track/7MgV18Aga8YNAwvZ0hUIKs,End Of Days,1999
Best of Rock Vol. XIV,23,Rage Against the Machine,Calm Like a Bomb,4:59,rock,https://open.spotify.com/track/1hR0fIFK2qRG3f3RF70pb7,The Battle Of Los Angeles,1999
Best of Rock Vol. XV,1,Death By Stereo,Shh,N/A,,https://open.spotify.com/track/1BALU31Aj6TE9tC5A21bQk,Into The Valley Of Death,2003,
Best of Rock Vol. XV,2,Dillinger Escape Plan,Come to Daddy,4:21,cover,https://open.spotify.com/track/0WEmd42vmd980Yw9Ki7Wbn,Irony Is A Dead Scene,2002
Best of Rock Vol. XV,3,Boy Sets Fire,After the Eulogy,3:31,hardcore,https://open.spotify.com/track/496rpEkcC5XZNDLwIq65Wy,After The Eulogy,2000
Best of Rock Vol. XV,4,Meshuggah,Soul Burn,0:00,Progressive metal,https://open.spotify.com/track/3oKST2HXbmF6ZEaytf7BU3,Destroy Erase Improve (Reloaded),1995
Best of Rock Vol. XV,5,Jane's Addiction,Been Caught Stealing,3:23,alternative,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM,Ritual De Lo Habitual,1990
Best of Rock Vol. XV,6,Incubus,Pardon Me,3:59,rock,https://open.spotify.com/track/1Y13csEpu3TK5gQdzGLrd8,Make Yourself,1999
Best of Rock Vol. XV,7,Ministry,Jesus Built My Hotrod,4:52,industrial metal,https://open.spotify.com/track/0BX3ysoHJvxmLEhPMAfb2z,KE*A*H** (Psalm 69),1992
Best of Rock Vol. XV,8,Deftones,Hexagram,4:08,metal,https://open.spotify.com/track/2xgvuJvwjnaJHFHb66E3nq,Deftones,2003
Best of Rock Vol. XV,9,The Clash,Safe European Home,4:48,punk,https://open.spotify.com/track/7iiofeVKhJz7ZbcI2jFcPm,Give 'Em Enough Rope (Remastered),1978
Best of Rock Vol. XV,10,Disturbed,Liberate,3:38,metal,https://open.spotify.com/track/2tMLPDIY5H1zICjyDLMXeT,Believe,2002
Best of Rock Vol. XV,11,Nine Inch Nails,The Frail,1:41,industrial,https://open.spotify.com/track/0f23gGmTozARE1nllTlNlN,The Fragile,1999
Best of Rock Vol. XV,12,Nine Inch Nails,The Wretched,5:24,industrial,https://open.spotify.com/track/75Ds4Zq9dfMgS0BypKrQNN,The Fragile,1999
Best of Rock Vol. XV,13,At the Drive-In,Arcarsenal,2:55,post-hardcore,https://open.spotify.com/track/7pDbWHj7JkhCpJvk9bHy3M,Relationship Of Command,2000
Best of Rock Vol. XV,14,Nirvana,Radio Friendly Unit Shifter,4:27,Grunge,https://open.spotify.com/track/0W0s27FypnkXjJTJKUAnx0,In Utero,1993
Best of Rock Vol. XV,15,Fuel,Sunburn,4:25,alternative rock,https://open.spotify.com/track/35EXxM1zE4eg2G6f3PSle4,Sunburn,1997
Best of Rock Vol. XV,16,Pennywise,Alien,4:07,punk,https://open.spotify.com/track/3Xd3IXnA2rmyVawJL9tPVm,Straight Ahead,1999
Best of Rock Vol. XV,17,Stone Temple Pilots,Sex Type Thing,4:16,Grunge,https://open.spotify.com/track/6skC0VsaOZE1kG4CwXI2Zj,Core (Super Deluxe Edition),1992
Best of Rock Vol. XV,18,The Beatles,Magical Mystery Tour,2:46,classic rock,https://open.spotify.com/track/0qHMhBZqYb99yhX9BHcIkV,Magical Mystery Tour (Remastered),1967
Best of Rock Vol. XV,19,Biohazard,Cleansing,3:25,hardcore,https://open.spotify.com/track/3W5CH4QBz9FaOzxj2VR1vZ,Mata Leao,1996
Best of Rock Vol. XV,20,From Zero,Pressure,4:55,alternative rock,https://open.spotify.com/track/6SfMCbXpnamxozkbjcF28b,Demo 002,2018
Best of Rock Vol. XVI,1,Catch-22,1234,0:00,,https://open.spotify.com/track/563q0YbNHJ4rn35De9gHFl,Keasbey Nights,1998,
Best of Rock Vol. XVI,2,Gravity Kills,Guilty,4:02,industrial,https://open.spotify.com/track/4YhqUU66bIqBapat2XD1Cg,Gravity Kills,1996
Best of Rock Vol. XVI,3,Jane's Addiction,Mountain Song,4:07,alternative rock,https://open.spotify.com/track/5fKZJHzJ9d3MADArbm9muW,Nothing's Shocking,1988
Best of Rock Vol. XVI,4,CKY,Escape From Hellview,3:41,rock,https://open.spotify.com/track/6BEE3SzKTrULdE7H3OUN8r,Infiltrate-Destory-Rebuild,2002
Best of Rock Vol. XVI,5,The Sex Pistols,Holidays in the Sun,3:33,punk,https://open.spotify.com/track/58BvxCVRmBjXY7UnOrPvmR,The Swindle Lives On: A Tribute to the Sex Pistols,2010
Best of Rock Vol. XVI,6,Nirvana,Serve the Servants,3:07,Grunge,https://open.spotify.com/track/3w5Ekq9O8g0gGFEsT77Ydi,In Utero,1993
Best of Rock Vol. XVI,7,Anthrax,Caught in a Mosh,6:04,thrash metal,https://open.spotify.com/track/0c6p9QomOhNU9uzujLjtsD,Among The Living (Deluxe Edition),1987
Best of Rock Vol. XVI,8,Bad Religion,Them and Us,0:00,punk,https://open.spotify.com/track/6fzuwv6tgxNex16IPbdsKq,The Gray Race,1996
Best of Rock Vol. XVI,9,Pennywise,Bro Hymn,0:00,punk rock,https://open.spotify.com/track/1ybhXkz4S8k9fdBZNBan7L,Pennywise (2005 Remaster),1991
Best of Rock Vol. XVI,10,Collective Soul,Heavy,2:55,rock,https://open.spotify.com/track/0VbOBom0Ya2zrlSpv7II1C,Dosage,1999
Best of Rock Vol. XVI,11,Fugazi,Waiting Room,2:50,post-hardcore,https://open.spotify.com/track/2DBlfjL5chsdeULzhTp5K8,13 Songs,1989
Best of Rock Vol. XVI,12,Deftones,When Girls Telephone Boys,4:35,metal,https://open.spotify.com/track/6xK3sBdRm99g9T8Ov0gjdF,Deftones,2003
Best of Rock Vol. XVI,13,Helmet,Unsung,3:57,alternative metal,https://open.spotify.com/track/0z25tUQgEI4cIyNZ1TgWig,Meantime,1992
Best of Rock Vol. XVI,14,System of a Down,Suite-Pee,0:00,alternative metal,https://open.spotify.com/track/1qGmxIGEuBEkj7bft72Kh0,System Of A Down,1998
Best of Rock Vol. XVI,15,Pearl Jam,Jeremy,5:14,Grunge,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o,Ten,1991
Best of Rock Vol. XVI,16,Incubus,Idiot Box,4:05,alternative rock,https://open.spotify.com/track/6WKmbgMO2Y5unOgQnpIt1L,S.C.I.E.N.C.E.,1997
Best of Rock Vol. XVI,17,Sevendust,Fall,5:20,alternative metal,https://open.spotify.com/track/6Bxg5AFdB9Uck2eM3MeOsP,Scream 3 (Original Motion Picture Soundtrack),2000
Best of Rock Vol. XVI,18,Soundgarden,Pretty Noose,0:00,Grunge,https://open.spotify.com/track/6ZzeXWwDvMzrgCWt9RwBj1,Down On The Upside,1996
Best of Rock Vol. XVI,19,Sonic Youth,Starlit Road,N/A,Unknown,N/A,N/A,N/A
Best of Rock Vol. XVI,20,The Clash,Should I Stay or Should I Go,3:08,punk,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz,Combat Rock (Remastered),1982
The Very Best of Rock Vol. 1-10 (Disc 1),1,Skinny Puppy,Worlock,0:00,industrial,https://open.spotify.com/track/1FnWALljyyPI9zWasp5q1T,Rabies,1989
The Very Best of Rock Vol. 1-10 (Disc 1),2,Deftones,7 Words,3:44,Nu Metal,https://open.spotify.com/track/6DoXuH326aAYEN8CnlLmhP,Adrenaline,1995
The Very Best of Rock Vol. 1-10 (Disc 1),3,Static-X,Cold,3:40,industrial metal,https://open.spotify.com/track/7r7NIoBZynrYIKZnIS5Z1Q,Machine,2001
The Very Best of Rock Vol. 1-10 (Disc 1),4,Professional Murder Music,Slow,3:58,industrial metal,https://open.spotify.com/track/6dCMktUqe6rWxnpE6YNhGd,Professional Murder Music,2001
The Very Best of Rock Vol. 1-10 (Disc 1),5,System of a Down,Toxicity,3:40,metal,https://open.spotify.com/track/0snQkGI5qnAmohLE7jTsTn,Toxicity,2001
The Very Best of Rock Vol. 1-10 (Disc 1),6,Tool,Prison Sex,5:17,Progressive metal,https://open.spotify.com/track/6bBfqZW47dwndIfYQcB0VR,Undertow,1993
The Very Best of Rock Vol. 1-10 (Disc 1),7,Cold,No One,3:17,alternative rock,https://open.spotify.com/track/5Z5k7MQotAckv0S3ZA9dXa,13 Ways To Bleed Onstage,2000
The Very Best of Rock Vol. 1-10 (Disc 1),8,KMFDM,Adios,3:55,industrial,https://open.spotify.com/track/3fvw80ajmq6CbF0xXFM3ZG,Adios,1999
The Very Best of Rock Vol. 1-10 (Disc 1),9,Soilwork,Needlefeast,0:00,Melodic Death Metal,https://open.spotify.com/track/2L34ahM5gvRvTONyQpcYKX,A Predators Portrait,2001
